FLIGHT NUMBER,DESTINATION,DEPARTURE TIME,GATE NUMBER
NQ148,Fort Laramie,08:03,I5
ML054,Woosung,07:56,Q7
FA422,Burning Springs,02:36,J2
CT963,South Wilmington,19:58,A4
FG884,Hiwasse,11:07,X8
NF766,Pingree,03:22,G6
QW674,Santa Maria,03:08,G0
DJ013,Posey,17:50,X5
NN161,Thompson Falls,20:16,K2
KC463,East Rockingham,02:24,B3
QJ537,Post,16:19,V9
EQ290,McDade,02:03,O2
JG930,Pica,18:57,D1
DO218,Pocopson,00:33,T5
UF868,Xenia,11:35,E6
WF145,South Bradenton,04:27,C9
JA916,Anita,08:02,D3
MR302,Arnoldsville,04:08,G6
KF126,Lafe,12:11,K4
UW057,Lakefield,20:20,O9
LL371,McLendon-Chisholm,03:53,X1
OI918,Maskell,04:18,P2
TI095,Clay Center,05:35,A4
SF191,Oakwood Manor,13:44,G3
TO960,Earlsboro,08:26,I6
QJ463,Vadito,05:44,T2
YM848,Binger,02:27,B6
IV080,Ryegate,09:52,P1
PM843,Tanglewood Forest,12:44,W9
OY282,Smoke Bend,18:54,W3
FZ275,Iuka,16:22,K8
DB877,Woods Hole,10:21,S4
WX371,Lucerne Mines,08:55,R8
IH323,Plant City,15:53,S0
XA720,Iron Junction,18:39,Q8
WD247,Raisin,19:46,O1
MQ681,Silesia,13:30,F5
NR132,South Boston,13:00,L0
OW303,Cantril,13:27,U9
IJ360,Elk Plain,16:38,B5
SM536,Pattonville,21:25,U7
GK314,Phillipsburg,23:40,J7
KW105,Russells Point,16:40,R8
VE991,Farlin,05:15,Y2
TY043,Tannersville,01:44,F2
WC337,Whitethorn,18:31,L1
SA555,Brush,17:59,R4
BS484,Lamartine,22:53,M0
PS735,Lanyon,08:47,G4
CO850,Higganum,18:47,H4
JI197,Parrott,00:30,H2
DN724,Otter Lake,03:11,U2
UA748,Casa Conejo,05:53,I4
UO571,Southwood Acres,13:26,U7
LT032,Alborn,18:07,K1
HS823,McKinnon,04:31,X3
ZP373,Ingalls Park,01:29,F7
YV825,Kranzburg,13:36,E0
JS364,Cathan,14:55,Q4
WL689,Bolckow,21:07,Z1
MB988,Barneveld,03:51,S0
EN630,Pardee,14:07,M6
SF678,La Quinta,16:20,I6
EM245,Gower,19:53,C4
FP395,Haigler,23:30,T4
WO310,Hockessin,19:47,K8
AW384,Shirleysburg,12:56,S9
DV223,Gringo,20:38,J7
OZ517,New Rome,14:50,Z9
AS421,Vigo Park,14:18,A0
MP649,Pedernal,02:54,N5
FE449,Allouez,15:09,E4
AF571,West Concord,04:07,T3
JF839,Marlow,00:29,K7
EC566,Nemo,15:12,O3
LP267,Rhame,08:02,F8
OE096,Parachute,23:43,R1
PE527,Allenspark,01:56,L3
EY216,Gunnison,21:36,Y4
MY156,Edison,10:21,T7
RI790,Indian River,10:31,F7
MT951,Penbrook,11:59,Y4
ZR705,Patagonia,20:10,D5
NO109,Seminole,10:45,S8
JK594,Topton,03:51,Z5
DU319,DeWeese,04:15,I2
VH345,Pace,07:31,B0
PS869,Billington Heights,10:35,N5
NI848,Hulah,07:32,A2
IK911,Port Isabel,24:00,W1
FJ987,Silver Star,14:52,I6
HE741,Healy,09:23,G1
BW733,Elk Park,06:16,E8
GP995,Trimont,23:39,D2
NS881,McBrides,03:50,I3
MY894,Hoonah,20:27,S9
PL903,Upson,09:56,B0
GL735,Bathgate,03:33,J1
KZ614,Rozet,14:05,E2
KN728,Tanacross,02:21,Q8
NB281,Camuy,07:29,T8
XF287,Callaghan,16:04,J4
PD927,Maryville,10:05,C5
UR986,Luna Pier,17:51,Y6
HU886,Nicoma Park,07:32,M8
UB115,Hineston,22:40,J6
IW560,Clam Lake,08:58,H1
MU570,McMinnville,14:03,H7
EM363,Wytheville,21:41,A8
JD805,Mescalero,04:51,M0
DH900,Pettibone,13:15,N0
GH967,Orem,18:15,X6
LZ367,Tylersville,01:42,B2
CY253,Bordeaux,06:07,A6
LA279,Grovania,03:29,C8
JH801,Pleasantville,17:14,I0
PW750,Lukeville,16:52,P5
AU171,Walworth,05:55,C8
MS759,Maybee,21:28,R1
OT822,North High Shoals,08:18,J0
NH239,Southview,00:48,A5
TZ723,Stirling City,17:41,U1
RX664,Catasauqua,11:27,H0
ZN076,Kenosha,06:32,R9
YE002,Humansville,04:01,W4
XF840,Saint Matthews,20:15,M7
LF101,Pinson,16:00,H4
NY260,Collierville,19:20,W1
VT249,Kenneth,09:44,P0
WX942,North Valley Stream,18:10,J8
MX382,Foreman,01:43,K1
PA084,Horse Branch,04:15,S7
WK609,Pine Village,03:04,L1
YE555,Fielding,11:06,I2
AD980,Kure Beach,02:13,B3
GD178,Owenyo,07:48,A4
VA032,Cluster Springs,07:06,N5
MR611,Timnath,19:39,F2
LZ532,Niarada,23:55,L4
BC273,Rockville Centre,17:48,Y6
AK195,Altona,21:35,W5
BB707,Cannon Ball,04:08,O9
ET960,Dover,09:04,D3
AX652,Pollock Pines,09:00,T6
YS873,Lemon Heights,14:52,B8
IN560,Roundhead,21:52,O3
XG864,Valmora,10:53,M4
SX679,Betterton,16:58,W0
QA706,Chena Hot Springs,22:06,P2
JE537,Magee,15:12,E4
OM194,Roll,10:43,Z4
XD818,Los Banos,01:32,U2
ED556,Wind Gap,06:20,N0
YQ401,Kramer,09:29,P3
WN027,Englewood Cliffs,19:37,F3
SR919,Elim,10:19,I4
UV127,Werley,12:46,N5
JD831,Stirling City,00:35,L4
KE189,Cassville,11:53,V3
YL856,New Auburn,22:30,L3
LP619,Dacula,13:46,B4
SK518,Kings Mountain,17:25,S0
AD903,Rothschild,22:35,E7
TR785,Magnolia,02:56,Q5
SY029,Trout Lake,18:24,W7
XO763,Valley Green,08:46,G9
FB490,Colerain,02:03,K0
BY571,Terryville,01:59,M6
GW814,Oakland Acres,07:24,A2
MU965,Delaplaine,11:41,E1
JN424,Domino,01:17,U2
YY830,Mint Hill,10:55,C1
EP009,Muenster,04:05,M0
HY989,Algerita,18:07,H4
BJ531,North Potomac,23:02,Z2
VE638,West University Place,14:13,R3
UQ387,Point Marion,16:45,T9
XG650,Saint Marks,07:04,Y5
BW691,Anandale,14:34,C3
LN201,Paragonah,17:22,X6
AR060,Sledge,14:43,N8
LA319,Westel,18:21,V7
NP311,Shinglehouse,03:30,F4
JZ195,Kings Park,20:55,P5
UM378,Pakala Village,06:41,L7
YM763,Fruit Hill,09:31,I5
ZJ005,Wagstaff,19:00,J3
LU122,Plainville,05:35,K8
YE534,Camden Point,23:31,X4
CX435,Greenport,01:23,K7
NR416,Machovec,02:26,D0
